date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1981-10-01,1981,10,TSP,133.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-3.9568,-18.845,-5.5,136.6667,168.6667,134.7533,26.5418,96.74,0,0,Falling,,100.0
1981-11-01,1981,11,TSP,146.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),9.7378,-16.5242,13.0,139.6667,166.25,135.7617,27.1758,106.16,0,0,Sharp Rise,,100.0
1981-12-01,1981,12,TSP,142.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-2.7304,-29.2804,-4.0,140.8333,161.3333,136.7533,25.5043,103.26,0,0,Falling,,100.0
1982-01-01,1982,1,TSP,155.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),8.7719,-23.4568,12.5,148.0,157.375,137.7533,21.9764,112.32,0,0,Sharp Rise,,100.0
1982-02-01,1982,2,TSP,157.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),1.6129,-22.9829,2.5,151.6667,153.4583,138.795,16.2585,114.13,0,0,Rising,,100.0
1982-03-01,1982,3,TSP,140.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),-11.1111,-25.333299999999998,-17.5,150.8333,149.5,139.4783,12.5843,101.45,0,0,Sharp Fall,,100.0
1982-04-01,1982,4,TSP,135.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-3.2142999999999997,-23.662,-4.5,144.3333,146.0,140.1033,9.5679,98.19,0,0,Falling,,100.0
1982-05-01,1982,5,TSP,138.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),2.214,-13.9752,3.0,138.0,144.125,140.8783,8.507,100.36,0,0,Rising,,100.0
1982-06-01,1982,6,TSP,133.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-3.9711000000000003,-15.5556,-5.5,135.6667,142.0833,141.495,7.9253,96.38,0,0,Falling,,100.0
1982-07-01,1982,7,TSP,133.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),0.3759,-8.8737,0.5,135.0,141.0,142.1367,8.152,96.74,0,0,Stable,,100.0
1982-08-01,1982,8,TSP,135.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),1.4981,-1.4545000000000001,2.0,134.0,140.8333,142.6617,8.2499,98.19,0,0,Rising,,100.0
1982-09-01,1982,9,TSP,135.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-0.369,-2.8777,-0.5,134.6667,140.5,143.1117,8.41,97.83,0,0,Stable,,100.0
1982-10-01,1982,10,TSP,134.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-0.7407,0.3745,-1.0,134.8333,140.5417,143.5617,8.3733,97.1,0,0,Stable,,100.0
1982-11-01,1982,11,TSP,131.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-1.8657,-10.2389,-2.5,133.5,139.2917,144.2033,8.5213,95.29,0,0,Falling,,100.0
1982-12-01,1982,12,TSP,132.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),0.3802,-7.3684,0.5,132.5,138.4167,144.8533,8.6991,95.65,0,0,Stable,,100.0
1983-01-01,1983,1,TSP,137.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),4.1667000000000005,-11.2903,5.5,133.6667,136.9583,145.5117,6.9592,99.64,0,0,Rising,,100.0
1983-02-01,1983,2,TSP,134.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-2.1818,-14.6032,-3.0,134.6667,135.0417,146.2033,2.5713,97.46,0,0,Falling,,100.0
1983-03-01,1983,3,TSP,145.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),7.806699999999999,3.5714,10.5,139.0,135.4583,147.0033,3.6335,105.07,0,0,Sharp Rise,,100.0
1983-04-01,1983,4,TSP,136.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-6.2069,0.369,-9.0,138.5,135.5,147.6533,3.6369,98.55,0,0,Sharp Fall,,100.0
1983-05-01,1983,5,TSP,132.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-2.5735,-4.3321,-3.5,137.8333,135.0,148.3117,3.5992,96.01,0,0,Falling,,100.0
1983-06-01,1983,6,TSP,127.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-3.7736,-4.1353,-5.0,132.0,134.5417,148.9033,4.1804,92.39,0,0,Falling,,100.0
1983-07-01,1983,7,TSP,128.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),0.3922,-4.1199,0.5,129.3333,134.0833,149.4533,4.5867,92.75,0,0,Stable,,100.0
1983-08-01,1983,8,TSP,122.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-4.2969,-9.5941,-5.5,126.0,133.0,149.795,5.6367,88.77,0,0,Falling,,100.0
1983-09-01,1983,9,TSP,124.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),1.6327,-7.7778,2.0,125.0,132.125,150.1117,6.0944,90.22,0,0,Rising,,100.0
1983-10-01,1983,10,TSP,145.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),16.4659,8.209,20.5,130.6667,133.0417,150.77,7.1397,105.07,0,0,Sharp Rise,,100.0
1983-11-01,1983,11,TSP,140.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-3.1033999999999997,6.8441,-4.5,136.6667,133.7917,151.4283,7.4298,101.81,0,0,Falling,,100.0
1983-12-01,1983,12,TSP,142.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),1.4235,7.9545,2.0,142.6667,134.6667,152.1783,7.8083,103.26,0,0,Rising,,100.0
1984-01-01,1984,1,TSP,142.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),0.0,3.6364,0.0,141.8333,135.0833,152.7283,8.1012,103.26,0,0,Stable,,100.0
1984-02-01,1984,2,TSP,142.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),0.0,5.9479999999999995,0.0,142.5,135.75,153.1617,8.3734,103.26,0,0,Stable,,100.0
1984-03-01,1984,3,TSP,132.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),-7.0175,-8.620700000000001,-10.0,139.1667,134.7083,153.17,7.8811,96.01,0,0,Sharp Fall,,100.0
1984-04-01,1984,4,TSP,125.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-5.6604,-8.088199999999999,-7.5,133.3333,133.7917,153.0167,8.3434,90.58,0,0,Sharp Fall,,100.0
1984-05-01,1984,5,TSP,116.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-7.199999999999999,-12.4528,-9.0,124.5,132.4167,152.775,9.8068,84.06,0,0,Sharp Fall,,100.0
1984-06-01,1984,6,TSP,120.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),3.4483,-5.8824000000000005,4.0,120.3333,131.7917,152.5833,10.3714,86.96,0,0,Rising,,100.0
1984-07-01,1984,7,TSP,132.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),10.416699999999999,3.5156,12.5,122.8333,132.1667,152.4333,10.303,96.01,0,0,Sharp Rise,,100.0
1984-08-01,1984,8,TSP,137.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),3.7736,12.2449,5.0,130.0,133.4167,152.2,9.9266,99.64,0,0,Rising,,100.0
1984-09-01,1984,9,TSP,137.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),0.0,10.441799999999999,0.0,135.8333,134.5,151.9417,9.5679,99.64,0,0,Stable,,100.0
1984-10-01,1984,10,TSP,137.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),0.0,-5.1724,0.0,137.5,133.875,151.275,9.0507,99.64,0,0,Stable,,100.0
1984-11-01,1984,11,TSP,127.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-7.2727,-9.252699999999999,-10.0,134.1667,132.7917,150.2833,8.9632,92.39,0,0,Sharp Fall,,100.0
1984-12-01,1984,12,TSP,124.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-2.7451,-12.9825,-3.5,129.6667,131.25,149.1833,8.7295,89.86,0,0,Falling,,100.0
1985-01-01,1985,1,TSP,117.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),-5.2419,-17.5439,-6.5,123.0,129.1667,147.85,8.7836,85.14,0,0,Sharp Fall,,100.0
1985-02-01,1985,2,TSP,113.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-3.4042999999999997,-20.3509,-4.0,118.3333,126.75,146.4917,8.7711,82.25,0,0,Falling,,100.0
1985-03-01,1985,3,TSP,114.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),0.4405,-13.962299999999999,0.5,115.0,125.2083,145.0583,9.2796,82.61,0,0,Stable,,100.0
1985-04-01,1985,4,TSP,116.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),1.7544,-7.199999999999999,2.0,114.5,124.4583,143.95,9.6542,84.06,0,0,Rising,,100.0
1985-05-01,1985,5,TSP,116.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),0.0,0.0,0.0,115.3333,124.4583,143.0333,9.6542,84.06,0,0,Stable,,100.0
1985-06-01,1985,6,TSP,112.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-3.4483,-6.6667000000000005,-4.0,114.6667,123.7917,142.0667,10.248,81.16,0,0,Falling,,100.0
1985-07-01,1985,7,TSP,114.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),2.2321,-13.5849,2.5,114.1667,122.2917,141.0917,10.1745,82.97,0,0,Rising,,100.0
1985-08-01,1985,8,TSP,122.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),6.9869,-10.909099999999999,8.0,116.3333,121.0417,140.3417,8.9885,88.77,0,0,Sharp Rise,,100.0
1985-09-01,1985,9,TSP,126.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),2.8571,-8.3636,3.5,121.0,120.0833,139.6917,7.5764,91.3,0,0,Rising,,100.0
1985-10-01,1985,10,TSP,132.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),5.1587000000000005,-3.6364,6.5,127.0,119.6667,139.1583,6.6069,96.01,0,0,Sharp Rise,,100.0
1985-11-01,1985,11,TSP,135.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),1.8868,5.8824000000000005,2.5,131.1667,120.2917,138.4833,7.6825,97.83,0,0,Rising,,100.0
1985-12-01,1985,12,TSP,137.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),1.4815,10.4839,2.0,134.8333,121.375,137.4083,9.0482,99.28,0,0,Rising,,100.0
1986-01-01,1986,1,TSP,133.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),-2.9197,13.191500000000001,-4.0,135.0,122.6667,136.25,9.5378,96.38,0,0,Falling,,100.0
1986-02-01,1986,2,TSP,134.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),1.1278,18.5022,1.5,134.8333,124.4167,135.0833,9.6291,97.46,0,0,Rising,,100.0
1986-03-01,1986,3,TSP,139.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),3.3457,21.9298,4.5,135.5,126.5,134.275,9.8719,100.72,0,0,Rising,,100.0
1986-04-01,1986,4,TSP,140.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),0.7194,20.6897,1.0,137.8333,128.5,133.65,9.9818,101.45,0,0,Stable,,100.0
1986-05-01,1986,5,TSP,127.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-9.2857,9.4828,-13.0,135.3333,129.4167,133.0833,9.2043,92.03,0,0,Sharp Fall,,100.0
1986-06-01,1986,6,TSP,118.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-6.6929,5.803599999999999,-8.5,128.5,129.9583,132.4333,8.2254,85.87,0,0,Sharp Fall,,100.0
1986-07-01,1986,7,TSP,110.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),-6.7511,-3.4934,-8.0,118.6667,129.625,131.8333,8.9573,80.07,0,0,Sharp Fall,,100.0
1986-08-01,1986,8,TSP,108.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-2.2624,-11.8367,-2.5,112.3333,128.4167,131.3417,10.7953,78.26,0,0,Falling,,100.0
1986-09-01,1986,9,TSP,111.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),2.7778,-11.9048,3.0,109.8333,127.1667,130.875,11.9113,80.43,0,0,Rising,,100.0
1986-10-01,1986,10,TSP,116.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),4.5045,-12.4528,5.0,111.6667,125.7917,130.5833,12.1888,84.06,0,0,Rising,,100.0
1986-11-01,1986,11,TSP,108.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-6.8966,-20.0,-8.0,111.6667,123.5417,129.9417,12.8106,78.26,0,0,Sharp Fall,,100.0
1986-12-01,1986,12,TSP,108.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),0.46299999999999997,-20.802899999999998,0.5,110.8333,121.1667,129.375,12.7303,78.62,0,0,Stable,,100.0
1987-01-01,1987,1,TSP,113.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),4.6083,-14.6617,5.0,110.0,119.5417,128.6833,12.3205,82.25,0,0,Rising,,100.0
1987-02-01,1987,2,TSP,126.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),11.4537,-5.9479999999999995,13.0,116.1667,118.875,128.1667,11.6348,91.67,0,0,Sharp Rise,,100.0
1987-03-01,1987,3,TSP,131.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),3.5573,-5.7554,4.5,123.6667,118.2083,128.0167,10.556,94.93,0,0,Rising,,100.0
1987-04-01,1987,4,TSP,132.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),1.145,-5.3571,1.5,130.0,117.5833,127.9667,9.2952,96.01,0,0,Rising,,100.0
1987-05-01,1987,5,TSP,132.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),0.0,4.3307,0.0,132.0,118.0417,127.8667,9.9166,96.01,0,0,Stable,,100.0
1987-06-01,1987,6,TSP,139.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),5.283,17.721500000000002,7.0,134.8333,119.7917,127.975,11.6978,101.09,0,0,Sharp Rise,,100.0
1987-07-01,1987,7,TSP,146.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),5.0179,32.5792,7.0,139.5,122.7917,128.1917,13.5654,106.16,0,0,Sharp Rise,,100.0
1987-08-01,1987,8,TSP,152.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),4.0956,41.2037,6.0,146.1667,126.5,128.475,15.1448,110.51,0,0,Rising,,100.0
1987-09-01,1987,9,TSP,149.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-1.9671999999999998,34.6847,-3.0,149.5,129.7083,128.7167,15.6328,108.33,0,0,Falling,,100.0
1987-10-01,1987,10,TSP,145.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-2.6755999999999998,25.430999999999997,-4.0,149.1667,132.1667,128.9083,15.6006,105.43,0,0,Falling,,100.0
1987-11-01,1987,11,TSP,144.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),-1.0309000000000001,33.3333,-1.5,146.3333,135.1667,129.1167,13.8995,104.35,0,0,Falling,,100.0
1987-12-01,1987,12,TSP,142.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),-1.0416999999999998,31.336399999999998,-1.5,144.0,138.0,129.2917,11.1661,103.26,0,0,Falling,,100.0
1988-01-01,1988,1,TSP,154.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),8.4211,36.1233,12.0,147.0,141.4167,129.575,9.0625,111.96,0,0,Sharp Rise,,100.0
1988-02-01,1988,2,TSP,153.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-0.6472,21.343899999999998,-1.0,150.1667,143.6667,129.8917,8.3457,111.23,0,0,Stable,,100.0
1988-03-01,1988,3,TSP,154.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),0.3257,17.5573,0.5,154.0,145.5833,130.0417,7.7952,111.59,0,0,Stable,,100.0
1988-04-01,1988,4,TSP,154.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),0.0,16.226399999999998,0.0,153.8333,147.375,130.3417,6.9384,111.59,0,0,Stable,,100.0
1988-05-01,1988,5,TSP,154.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),0.0,16.226399999999998,0.0,154.0,149.1667,130.7,5.34,111.59,0,0,Stable,,100.0
1988-06-01,1988,6,TSP,157.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),2.2727,12.9032,3.5,155.1667,150.6667,131.2,4.8866,114.13,0,0,Rising,,100.0
