date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
2008-02-01,Soybeans,574.01,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.7487905586540535,0.6786737743814132,0.640911471974856,0.6178165346809232
2008-02-01,Plywood,639.20719644657,(cents/sheet),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.7971157212420859,0.8002119025663321,0.8091899312076178,0.8114430674358841
2008-02-01,"Coffee, Arabica",3.467646798,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.3960760988872313,0.33949779414981895,0.33209684550946894,0.3107379674158274
2008-02-01,Fish meal,1255.48,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.598802968065197,0.5835321410847429,0.6151620058954719,0.5903842819303187
2008-02-01,Phosphate rock,71.5,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.1378132118451025,0.1378132118451025,0.1378132118451025,0.1378132118451025
2008-02-01,"Sawnwood, Cameroon",1082.96406753429,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.9949845405729424,0.8546647411699709,0.7360877633335462,0.7572017329748987
2008-02-01,Lead,3079.881,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.8212257723279883,0.6894172338382298,0.6860341820114293,0.8906026431279873
2008-02-01,Zinc,2438.143,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5347960825719856,0.511614774421555,0.5146816055164651,0.5591942858426573
2008-02-01,"Tea, avg 3 auctions",2.39684047172,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6346545101103542,0.6272685353364007,0.6030523457427368,0.5630841385033076
2008-02-01,"Coal, South African",115.0,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.333926981300089,0.2827070347284061,0.26001780943900266,0.2439893143365984
2008-02-01,Gold,922.298,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.3342038461248748,0.3218869814774363,0.289349337511393,0.2904961696935002
2008-02-01,"Rubber, RSS3",2.79,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.41854384553499596,0.39065433091981766,0.3662174845803164,0.3670387503352105
2008-02-01,"Crude oil, Dubai",89.96210526316,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6826308784461339,0.6611835565065023,0.6502580414196898,0.6577818454209937
2008-02-01,"Tea, Kolkata",1.73129031847,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.31291801296371435,0.37308938112999224,0.42643460518518095,0.391261270428817
2008-02-01,Sunflower oil,1839.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.7128203153789884,0.6413182775709108,0.5093145154636907,0.4719134495333117
2008-02-01,"Sugar, US",0.444010468,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.28538461538461535,0.2872802197814659,0.28670040485784054,0.2834134615384616
2008-02-01,"Logs, Cameroon",545.6908,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.9670193915741812,0.8480676354638936,0.7232050861253281,0.7291780131842025
2008-02-01,Tin,17210.0,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.35980550278391177,0.3389371757732125,0.33716252616829245,0.3474149254016855
2008-02-01,"Rubber, TSR20",2.7213,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.44080092293854245,0.404274456893686,0.37969535206585714,0.37273420543204083
2008-02-01,Lamb,4.5190796875,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.3953591481516448,0.37174240516951995,0.3737674135615978,0.3862360691507217
2008-02-01,"Tobacco, US import u.v.",3387.51,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.4620050629153555,0.4719314747798088,0.4708724251816312,0.45437099972410533
2008-02-01,Nickel,27955.476,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.520781257468142,0.5155203025841868,0.4819363944578038,0.5733006148921912
2008-02-01,Rapeseed oil,1429.55,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5490891451978009,0.5279993532391937,0.49907297617764357,0.4536272501886385
2008-02-01,"Crude oil, Brent",94.81666666667,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.7055971596340597,0.6837658187776695,0.6802195821384724,0.6883468027261463
2008-02-01,Soybean oil,1414.17,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6961536757702615,0.6219682370921656,0.5707632843821294,0.5451746516933572
2008-02-01,Maize,220.06712,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.5869977218621404,0.543779652558861,0.4586381521516953,0.42961033291627665
2008-02-01,"Wheat, US SRW",388.7480286,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.8397480171809355,0.7153900381278164,0.7195386935205941,0.6153240633230947
2008-02-01,"Natural gas, Europe",10.84,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.1500994365230839,0.1480896601093041,0.13071944967592156,0.1304323387596673
2008-02-01,Palm oil,1268.63,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6891385309711784,0.599560918035995,0.5262195532126979,0.523987451306544
2008-02-01,Cocoa,2.5035,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.22307784815599246,0.1930584971838223,0.1842317902581223,0.16988892232974973
2008-02-01,"Sugar, world",0.297844162,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.22261717287014063,0.194535164598842,0.17082957320099254,0.16043558312655087
2008-02-01,Silver,17.569,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.39862857963452725,0.3588956834962842,0.32047437262903433,0.33000011967018894
2008-02-01,"Rice, Thai A.1",432.75,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.5043815723585352,0.39208813219829547,0.35252879318978786,0.3218577866800184
2008-03-01,Coconut oil,1471.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6181906614785992,0.5749027237354086,0.5277237354085603,0.46352140077821014
2008-03-01,"Coal, South African",111.0,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.31967943009795197,0.333926981300089,0.2827070347284061,0.26001780943900266
2008-03-01,"Shrimps, Mexican",10.471945,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.5073629501299344,0.5073629501299344,0.5073629501299344,0.49771067937136493
2008-03-01,Soybean meal,465.95,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6818532818532819,0.6682968682968684,0.6508794508794509,0.6257915057915058
2008-03-01,"Tea, avg 3 auctions",2.26259917845,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5842254813028969,0.6346545101103542,0.6272685353364007,0.6030523457427368
2008-03-01,Soybeans,558.86,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.7254491110220935,0.7487905586540535,0.6786737743814132,0.640911471974856
2008-03-01,Phosphate rock,71.5,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.1378132118451025,0.1378132118451025,0.1378132118451025,0.1378132118451025
2008-03-01,"Rubber, TSR20",2.6961,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.4358733697033691,0.44080092293854245,0.404274456893686,0.37969535206585714
2008-03-01,Aluminum,3005.289,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.8142101403715993,0.7401110813121263,0.6325752923531853,0.6118638330752597
2008-03-01,"Sugar, EU",0.7714,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.9824568986828847,0.9247773128858644,0.9225210647284047,0.9116912884542167
2008-03-01,"Tea, Colombo",3.06109700108,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6476891712936387,0.6431197740170803,0.6456114777616984,0.6539860204890173
2008-03-01,"Wheat, US SRW",419.6127114,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.9251615105616553,0.8397480171809355,0.7153900381278164,0.7195386935205941
2008-03-01,"Tobacco, US import u.v.",3348.3,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.4544135940406683,0.4620050629153555,0.4719314747798088,0.4708724251816312
2008-03-01,Barley,228.62588944443,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.8496222934625028,0.7999705458081672,0.7557455087883966,0.7291684734184403
2008-03-01,Cocoa,2.72649,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.2452405255274805,0.22307784815599246,0.1930584971838223,0.1842317902581223
2008-03-01,"Crude oil, average",101.84283333333,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.7645989613690076,0.7003568093317204,0.6798602717206773,0.6709707689681604
2008-03-01,"Sugar, world",0.29100984,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.21696430107526882,0.22261717287014063,0.194535164598842,0.17082957320099254
2008-03-01,"Sawnwood, Cameroon",1068.71822675995,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.9793733596410531,0.9949845405729424,0.8546647411699709,0.7360877633335462
2008-03-01,"Wheat, US HRW",439.71609184875,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.8243519428405055,0.7930392015804811,0.6774605029514369,0.6731191897922614
2008-03-01,Potassium chloride,240.0,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.18474576271186438,0.18474576271186438,0.1768008474576271,0.15296610169491523
2008-03-01,"Tea, Mombasa",2.095,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5145722419949595,0.6349159250982911,0.5323432003805005,0.3792635413038039
2008-03-01,Gold,968.434,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.3515799543526895,0.3342038461248748,0.3218869814774363,0.289349337511393
2008-03-01,Copper,8439.289,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.6326853225464691,0.5881292968451886,0.5213543460233045,0.4831184860927113
2008-03-01,"Crude oil, WTI",105.4725,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.7679391136173167,0.6856626899058785,0.6660219964581778,0.652817907851038
2008-03-01,Sorghum,224.93296936,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.7099592388414386,0.6858962454610195,0.6641324216535922,0.5682018374270643
2008-03-01,"Rubber, RSS3",2.792,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.4188790560471976,0.41854384553499596,0.39065433091981766,0.3662174845803164
2008-03-01,DAP,862.2,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.7909958404697822,0.6249082456569611,0.5283826767800343,0.44873990702226574
2008-03-01,"Sawnwood, Malaysian",912.45484122926,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.9265359044236126,0.8585104944476358,0.8065792524122626,0.7773984956134228
2008-03-01,TSP,875.625,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.7664308534915564,0.6329301688726608,0.459333637608398,0.37505705157462343
2008-03-01,"Logs, Malaysian",304.85272754597,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.5609910707960034,0.5275393178246462,0.5248556688828468,0.5010006779205155
2008-03-01,"Rice, Thai A.1",537.6,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.661892839258885,0.5043815723585352,0.39208813219829547,0.35252879318978786
2008-03-01,Chicken,1.79082978462,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.6157746528809488,0.5968226822754436,0.5795896452111489,0.5760776176772862
2008-03-01,"Rice, Thai 5%",594.0,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6142136984950636,0.4549073743113159,0.3450260683075937,0.3266200764999075
2008-03-01,Nickel,31225.263,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5854679690103958,0.520781257468142,0.5155203025841868,0.4819363944578038
2008-03-01,Natural gas index,174.07424402601,(2010=100),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.35715289887443524,0.33045138892792525,0.31277849885515185,0.2746806673059996
2008-03-01,Groundnuts,1700.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5737284562499446,0.5847553628126678,0.5994561897140677,0.5614081331826186
2008-03-01,"Coffee, Robusta",2.687872704,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.3440504831421333,0.3217503902076958,0.2657761229348572,0.23882299669879814
2008-03-01,Plywood,640.93660085326,(cents/sheet),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.8002317090741788,0.7971157212420859,0.8002119025663321,0.8091899312076178
2008-03-01,Sunflower oil,1863.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.7260206915897104,0.7128203153789884,0.6413182775709108,0.5093145154636907
2008-03-01,Zinc,2511.474,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5521369562724133,0.5347960825719856,0.511614774421555,0.5146816055164651
2008-03-01,"Tea, Kolkata",1.63170053426,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.2836974731833666,0.31291801296371435,0.37308938112999224,0.42643460518518095
2008-03-01,"Liquefied natural gas, Japan",10.96,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.3921234442475715,0.3683295459315781,0.3435838916829449,0.30741716624263493
